11,"Agriculture, Forestry, Fishing and Hunting"
21,Mining
22,Utilities
23,Construction
31-33,33 Manufacturing
42,Wholesale Trade
44-45,45 Retail Trade
48-49,49 Transportation and Warehousing
51,Information
52,Finance and Insurance
53,Real Estate and Rental and Leasing
54,"Professional, Scientific, and Technical Services"
55,Management of Companies and Enterprises
56,Administrative and Support and Waste Management and Remediation Services
61,Educational Services
62,Health Care and Social Assistance
71,"Arts, Entertainment, and Recreation"
72,Accommodation and Food Services
81,Other Services (except Public Administration)
92,Public Administration
111,Crop Production
1111,Oilseed and Grain Farming
11111,Soybean Farming
111110,Soybean Farming
11112,Oilseed (except Soybean) Farming
111120,Oilseed (except Soybean) Farming
11113,Dry Pea and Bean Farming
111130,Dry Pea and Bean Farming
11114,Wheat Farming
111140,Wheat Farming
11115,Corn Farming
111150,Corn Farming
11116,Rice Farming
111160,Rice Farming
11119,Other Grain Farming
111191,Oilseed and Grain Combination FarmingUS
111199,All Other Grain FarmingUS
1112,Vegetable and Melon Farming
11121,Vegetable and Melon Farming
111211,Potato FarmingCAN
111219,Other Vegetable (except Potato) and Melon FarmingCAN
1113,Fruit and Tree Nut Farming
11131,Orange Groves
111310,Orange Groves
11132,Citrus (except Orange) Groves
111320,Citrus (except Orange) Groves
11133,Noncitrus Fruit and Tree Nut Farming
111331,Apple OrchardsUS
111332,Grape VineyardsUS
111333,Strawberry FarmingUS
111334,Berry (except Strawberry) FarmingUS
111335,Tree Nut FarmingUS
111336,Fruit and Tree Nut Combination FarmingUS
111339,Other Noncitrus Fruit FarmingUS
1114,"Greenhouse, Nursery, and Floriculture Production"
11141,Food Crops Grown Under Cover
111411,Mushroom ProductionCAN
111419,Other Food Crops Grown Under CoverCAN
11142,Nursery and Floriculture Production
111421,Nursery and Tree ProductionCAN
111422,Floriculture ProductionCAN
1119,Other Crop Farming
11191,Tobacco Farming
111910,Tobacco Farming
11192,Cotton Farming
111920,Cotton Farming
11193,Sugarcane Farming
111930,Sugarcane Farming
11194,Hay Farming
111940,Hay Farming
11199,All Other Crop Farming
111991,Sugar Beet FarmingUS
111992,Peanut FarmingUS
111998,All Other Miscellaneous Crop FarmingUS
112,Animal Production
1121,Cattle Ranching and Farming
11211,"Beef Cattle Ranching and Farming, including Feedlots"
112111,Beef Cattle Ranching and FarmingUS
112112,Cattle FeedlotsUS
11212,Dairy Cattle and Milk Production
112120,Dairy Cattle and Milk Production
11213,Dual-Purpose Cattle Ranching and Farming
112130,Dual-Purpose Cattle Ranching and Farming
1122,Hog and Pig Farming
11221,Hog and Pig Farming
112210,Hog and Pig Farming
1123,Poultry and Egg Production
11231,Chicken Egg Production
